Name,Budget,Pos
"Stephen Gostkowski, TEN",$1,K
"Jason Myers, SEA",$1,K
"Dan Bailey, MIN",$1,K
"Matt Prater, DET",$1,K
"Younghoe Koo, ATL",$1,K
"Austin Seibert, CLE",$1,K
"Jake Elliott, PHI",$1,K
"Zane Gonzalez, ARI",$0,K
"Chase McLaughlin, IND",$0,K
"Chris Boswell, PIT",$0,K
"Mason Crosby, GB",$0,K
"Ka'imi Fairbairn, HOU",$0,K
Pittsburgh Steelers,$2,DST
San Francisco 49ers,$2,DST
Los Angeles Rams,$2,DST
New England Patriots,$2,DST
Baltimore Ravens,$1,DST
Minnesota Vikings,$1,DST
Kansas City Chiefs,$1,DST
Philadelphia Eagles,$1,DST
New Orleans Saints,$1,DST
Buffalo Bills,$1,DST
Tampa Bay Buccaneers,$1,DST
Indianapolis Colts,$1,DST
Green Bay Packers,$0,DST
Seattle Seahawks,$0,DST
Cleveland Browns,$0,DST
Denver Broncos,$0,DST
Carolina Panthers,$0,DST
Washington Football Team,$0,DST
Dallas Cowboys,$0,DST
Tennessee Titans,$0,DST
Houston Texans,$0,DST
Jacksonville Jaguars,$0,DST
New York Jets,$0,DST
Arizona Cardinals,$0,DST
Chicago Bears,$0,DST
New York Giants,$0,DST
Cincinnati Bengals,$0,DST
Las Vegas Raiders,$0,DST
Detroit Lions,$0,DST
Los Angeles Chargers,$0,DST
Atlanta Falcons,$0,DST
Miami Dolphins,$0,DST
